,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Cameroon,61.840 793 ,58.214 323 , 67.194 507,,52.763 472 ,49.669 315 , 57.331 339,,... ,... , ...,,66.479 019 ,62.328 082 , 72.175 693,,60.471 212 ,56.695 401 , 65.653 069,,... ,... , ...,,70.698 108 ,66.254 721 , 76.784 494,,70.916 334 ,66.459 231 , 77.021 507,,... ,... , ...,,73.242 654 ,68.735 791 , 79.386 084,,76.393 029 ,71.692 313 , 82.800 705,,... ,... , ...,,75.295 785 ,70.840 313 , 81.561 744,,82.91 109 ,78.004 998 , 89.810 779,,... ,... , ...,,78.099 231 ,73.457 063 , 84.761 259,,94.868 993 ,89.230 041 , 102.961 516,,... ,... , ...,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,86.517 181 ,73.380 583 , 100.351 809,,84.210 109 ,71.423 813 , 97.675 822,,92.274 053 ,78.263 343 , 107.02 924,,... ,... , ...,,... ,... , ...,,... ,... , ...,,86.655 305 ,73.282 994 , 101.19 515,,85.442 603 ,72.257 432 , 99.77 897,,94.449 632 ,79.874 531 , 110.297 283,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,54.018 039 ,45.606 781 , 64.212 681,,52.625 962 ,44.431 467 , 62.557 882,,... ,... , ...,,52.417 481 ,43.8 635 , 62.314 788,,62.560 334 ,52.351 146 , 74.372 784,,... ,... , ...,,53.720 015 ,44.790 784 , 64.4 551,,72.704 676 ,60.619 853 , 87.233 542,,... ,... , ...,,55.60 782 ,46.142 169 , 66.595 668,,77.77 555 ,64.536 472 , 93.14 364,,... ,... , ...,,58.527 463 ,48.504 289 , 69.84 513,,89.76 537 ,74.39 252 , 107.123 625,,... ,... , ...,,62.105 432 ,51.258 891 , 74.797 982,,93.019 841 ,76.774 185 , 112.0 304,,... ,... , ...,
Chad,52.661 264 ,42.883 723 , 62.123 795,,97.027 816 ,79.012 801 , 114.462 427,,... ,... , ...,,56.636 585 ,46.402 702 , 66.829 176,,69.398 417 ,56.858 549 , 81.887 689,,... ,... , ...,,59.176 765 ,48.713 776 , 70.266 842,,77.594 563 ,63.87 514 , 92.136 245,,... ,... , ...,,61.978 142 ,50.840 472 , 73.377 978,,87.599 212 ,71.857 354 , 103.711 613,,... ,... , ...,,66.185 951 ,53.532 521 , 78.429 137,,93.219 469 ,75.397 771 , 110.463 359,,... ,... , ...,,70.909 655 ,57.382 817 , 84.756 808,,97.154 457 ,78.621 119 , 116.126 664,,... ,... , ...,
Chile,... ,... , ...,,... ,... , ...,,83.66 593 ,74.494 602 , 92.482 894,,... ,... , ...,,... ,... , ...,,90.514 231 ,80.571 982 , 99.971 454,,... ,... , ...,,... ,... , ...,,90.521 387 ,80.274 933 , 99.828 751,,89.575 697 ,79.207 106 , 98.803 021,,73.823 164 ,65.277 964 , 81.427 796,,90.781 033 ,80.272 921 , 100.13 252,,91.762 632 ,81.220 724 , 101.501 889,,75.462 351 ,66.793 058 , 83.471 572,,91.162 757 ,80.689 764 , 100.838 346,,90.900 949 ,80.577 973 , 101.294 719,,77.327 184 ,68.545 684 , 86.168 907,,89.846 558 ,79.643 322 , 100.119 767,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",80.387 683 ,51.795 381 , 107.168 802,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",83.559 804 ,53.541 926 , 110.987 834,"Estimates were not available at the time of publication.",94.237 069 ,60.383 509 , 125.16 985,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",89.653 192 ,57.165 496 , 118.681 864,"Estimates were not available at the time of publication.",95.312 446 ,60.774 002 , 126.173 519,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",92.888 305 ,58.921 041 , 122.666 393,"Estimates were not available at the time of publication.",96.073 728 ,60.941 623 , 126.872 997,"Estimates were not available at the time of publication."
Colombia,49.130 938 ,39.546 513 , 60.375 305,,91.048 799 ,73.287 071 , 111.88 671,,... ,... , ...,,52.934 337 ,42.476 723 , 65.451 144,,91.716 955 ,73.597 515 , 113.404 265,,... ,... , ...,,58.585 074 ,47.034 678 , 72.625 073,,81.704 528 ,65.595 994 , 101.285 138,,71.33 157 ,57.268 126 , 88.426 286,,64.204 974 ,51.49 144 , 78.776 361,,76.72 847 ,61.535 098 , 94.142 078,,95.659 707 ,76.71 767 , 117.369 779,,68.009 723 ,54.76 465 , 83.667 883,,74.512 857 ,60.001 282 , 91.66 826,,93.297 262 ,75.127 375 , 114.777 476,,68.287 503 ,54.920 583 , 83.913 275,,93.941 136 ,75.552 652 , 115.437 058,,88.888 666 ,71.489 176 , 109.228 465,
Comoros,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,67.164 179 ,34.58 454 , 137.836 935,,66.666 667 ,34.328 358 , 136.815 921,,... ,... , ...,,77.941 176 ,40.116 782 , 156.455 449,,72.641 509 ,37.389 012 , 145.817 147,,... ,... , ...,,88.405 797 ,44.84 352 , 176.170 972,,69.672 131 ,35.340 936 , 138.839 391,,78.823 529 ,39.982 949 , 157.075 873,
Congo,36.003 209 ,28.135 916 , 43.538 284,,71.893 707 ,56.183 751 , 86.940 267,,... ,... , ...,,35.125 238 ,26.84 439 , 43.067 135,,77.468 031 ,59.20 478 , 94.983 731,,... ,... , ...,,34.740 452 ,25.991 824 , 44.450 545,,80.91 712 ,60.539 901 , 103.533 774,,... ,... , ...,,34.373 933 ,25.236 962 , 46.542 403,,85.03 903 ,62.434 716 , 115.143 089,,... ,... , ...,,32.878 128 ,23.613 538 , 46.978 114,,71.711 071 ,51.503 908 , 102.464 801,,... ,... , ...,,31.797 967 ,22.24 046 , 47.903 562,,75.683 463 ,52.935 303 , 114.016 957,,... ,... , ...,
Costa Rica,56.342 685 ,51.775 427 , 60.610 728,,100 ,91.893 788 , 107.57 515,,... ,... , ...,,57.059 801 ,52.267 957 , 61.477 776,,100 ,91.602 067 , 107.742 709,,... ,... , ...,,58.833 474 ,53.696 113 , 63.438 698,,100 ,91.267 963 , 107.827 557,,... ,... , ...,,62.615 776 ,56.88 389 , 67.951 359,,100 ,90.851 539 , 108.527 837,,... ,... , ...,,63.860 759 ,57.798 029 , 69.649 544,,100 ,90.506 329 , 109.064 698,,... ,... , ...,,53.201 268 ,47.924 067 , 58.124 157,,100 ,90.081 662 , 109.254 513,,... ,... , ...,
Croatia,70.677 233 ,57.896 264 , 82.185 197,"Children estimates were not available at the time of publication.",89.704 383 ,73.482 625 , 104.310 428,"Children estimates were not available at the time of publication.",96.664 849 ,79.18 439 , 112.404 226,"Children estimates were not available at the time of publication.",74.311 295 ,60.80 015 , 86.645 332,"Children estimates were not available at the time of publication.",91.473 587 ,74.842 026 , 106.656 186,"Children estimates were not available at the time of publication.",97.153 801 ,79.489 474 , 113.279 191,"Children estimates were not available at the time of publication.",77.953 795 ,63.597 948 , 91.537 823,"Children estimates were not available at the time of publication.",89.669 771 ,73.156 328 , 105.295 394,"Children estimates were not available at the time of publication.",100 ,80.166 226 , 115.384 883,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,80.210 111 , 115.554 831,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,79.909 428 , 115.991 746,"Children estimates were not available at the time of publication.",84.433 962 ,68.602 594 , 100.26 533,"Children estimates were not available at the time of publication.",88.337 989 ,71.774 616 , 104.901 362,"Children estimates were not available at the time of publication.",100 ,80.052 623 , 116.999 987,"Children estimates were not available at the time of publication."
Cuba,77.205 768 ,69.88 804 , 83.592 693,,76.526 411 ,69.273 074 , 82.857 135,,... ,... , ...,,79.188 745 ,71.436 264 , 85.974 698,,79.566 221 ,71.776 785 , 86.384 521,,... ,... , ...,,81.478 661 ,73.187 246 , 88.148 456,,82.693 288 ,74.278 271 , 89.462 511,,65.410 984 ,58.754 645 , 70.765 488,,83.81 699 ,74.996 038 , 90.953 817,,86.245 382 ,77.168 864 , 93.588 981,,67.215 726 ,60.141 901 , 72.938 993,,86.296 238 ,76.86 926 , 94.171 975,,89.427 988 ,79.658 899 , 97.589 541,,65.080 023 ,57.970 699 , 71.019 484,,84.651 837 ,75.05 757 , 92.794 827,,88.650 788 ,78.603 288 , 97.178 453,,... ,... , ...,
Cyprus,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Czechia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Côte d'Ivoire,57.242 486 ,51.106 997 , 65.454 608,,64.391 284 ,57.489 557 , 73.628 987,,... ,... , ...,,61.317 277 ,54.705 719 , 70.284 772,,74.265 986 ,66.258 229 , 85.127 197,,... ,... , ...,,66.775 611 ,59.683 102 , 76.400 111,,85.149 498 ,76.105 424 , 97.422 262,,... ,... , ...,,70.162 806 ,62.616 447 , 79.943 388,,90.872 789 ,81.098 969 , 103.540 309,,77.059 685 ,68.771 533 , 87.801 681,,73.500 261 ,65.477 127 , 83.770 442,,94.604 755 ,84.277 899 , 107.823 864,,79.116 079 ,70.479 934 , 90.170 957,,76.624 067 ,68.143 409 , 87.448 901,,96.557 675 ,85.87 079 , 110.19 857,,81.936 081 ,72.867 496 , 93.511 354,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,24.56 857 ,20.999 738 , 27.900 287,,97.694 383 ,83.50 329 , 110.942 613,,... ,... , ...,,32.245 159 ,27.397 874 , 36.601 874,,96.559 027 ,82.043 697 , 109.60 533,,... ,... , ...,,42.726 881 ,36.326 575 , 48.560 497,,100 ,84.596 793 , 113.086 969,,... ,... , ...,,51.121 184 ,43.603 923 , 58.148 484,,100 ,84.742 821 , 113.009 709,,... ,... , ...,,63.471 194 ,54.095 952 , 72.632 604,,100 ,85.229 139 , 114.433 965,,... ,... , ...,,74.694 992 ,63.56 067 , 85.876 306,,100 ,84.881 247 , 114.682 366,,... ,... , ...,
Denmark,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",86.450 802 ,69.791 154 , 101.982 595,"Children estimates were not available at the time of publication.",94.672 727 ,76.428 659 , 111.681 675,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.196 977 ,72.581 779 , 107.385 224,"Children estimates were not available at the time of publication.",95.767 733 ,77.064 583 , 114.017 562,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Djibouti,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Dominican Republic,56.85 779 ,45.500 128 , 73.601 755,,61.631 457 ,49.320 228 , 79.781 212,,... ,... , ...,,63.858 485 ,51.612 764 , 82.068 214,,59.204 034 ,47.850 867 , 76.086 511,,... ,... , ...,,70.908 766 ,57.675 099 , 90.321 455,,57.547 992 ,46.80 784 , 73.302 903,,62.90 166 ,51.162 355 , 80.122 244,,78.564 223 ,64.147 109 , 99.092 626,,55.986 465 ,45.712 536 , 70.615 423,,85.689 769 ,69.965 064 , 108.080 038,,85.270 219 ,69.777 529 , 106.464 624,,55.146 814 ,45.127 226 , 68.853 873,,83.548 055 ,68.368 264 , 104.314 406,,82.421 495 ,67.124 145 , 102.693 039,,61.913 544 ,50.42 245 , 77.141 163,,95.665 988 ,77.910 472 , 119.195 012,
Ecuador,... ,... , ...,,... ,... , ...,,... ,... , ...,,58.614 203 ,41.007 891 , 86.201,,80.340 265 ,56.207 961 , 118.152 441,,... ,... , ...,,70.384 273 ,48.983 227 , 104.580 406,,75.529 825 ,52.564 222 , 112.225 919,,... ,... , ...,,79.372 569 ,54.893 777 , 117.679 263,,75.129 209 ,51.959 084 , 111.387 978,,89.39 085 ,61.822 383 , 132.532 555,,86.427 461 ,59.351 679 , 128.139 068,,81.528 325 ,55.987 332 , 120.875 511,,75.366 605 ,51.755 941 , 111.740 023,,85.243 759 ,58.256 605 , 126.43 915,,88.660 517 ,60.591 658 , 131.507 111,,... ,... , ...,
Egypt,40.774 843 ,36.071 918 , 45.05 873,,46.242 004 ,40.908 503 , 51.100 281,,... ,... , ...,,46.269 812 ,41.142 991 , 50.504 424,,50.009 471 ,44.468 286 , 54.586 337,,... ,... , ...,,53.468 113 ,47.808 648 , 57.886 408,,56.073 995 ,50.138 704 , 60.707 625,,... ,... , ...,,61.778 235 ,55.570 577 , 67.08 068,,59.455 124 ,53.480 899 , 64.558 176,,... ,... , ...,,70.699 057 ,63.978 938 , 76.527 697,,56.937 273 ,51.525 245 , 61.631 351,,... ,... , ...,,79.069 529 ,71.633 176 , 86.254 314,,55.539 281 ,50.315 907 , 60.58 595,,... ,... , ...,
El Salvador,64.761 708 ,59.612 304 , 69.08 539,,68.830 838 ,63.357 885 , 73.426 188,,92.672 438 ,85.303 765 , 98.859 523,,67.579 221 ,62.259 862 , 72.563 199,,69.439 595 ,63.973 801 , 74.560 776,,80.336 651 ,74.013 118 , 86.261 491,,71.35 891 ,65.549 891 , 77.004 011,,66.527 362 ,61.111 658 , 71.790 246,,82.931 239 ,76.180 167 , 89.491 811,,75.535 757 ,69.091 058 , 80.75 275,,63.021 996 ,57.644 969 , 67.374 707,,84.971 272 ,77.721 536 , 90.839 944,,77.263 039 ,70.713 375 , 82.737 663,,69.333 264 ,63.455 815 , 74.246 008,,100 ,92.162 327 , 107.83 385,,77.290 338 ,70.396 656 , 82.908 221,,72.283 432 ,65.836 326 , 77.537 386,,86.999 049 ,79.239 428 , 93.322 614,
Equatorial Guinea,41.582 038 ,34.244 553 , 50.807 272,,50.464 831 ,41.559 905 , 61.660 768,,... ,... , ...,,41.912 406 ,34.229 619 , 52.496 885,,64.483 029 ,52.662 917 , 80.76 745,,... ,... , ...,,43.959 978 ,35.573 283 , 56.344 745,,80.072 304 ,64.796 091 , 102.630 933,,... ,... , ...,,46.410 061 ,36.792 288 , 60.680 649,,74.618 318 ,59.154 817 , 97.562 638,,... ,... , ...,,47.43 394 ,36.738 044 , 63.743 445,,74.38 434 ,57.611 389 , 99.960 368,,... ,... , ...,,47.538 514 ,36.065 265 , 65.285 258,,79.402 788 ,60.239 211 , 109.044 879,,... ,... , ...,
Eritrea,68.957 375 ,52.793 715 , 89.700 409,,87.587 889 ,67.057 223 , 113.935 159,,... ,... , ...,,72.249 137 ,55.214 701 , 94.583 293,,88.540 095 ,67.664 682 , 115.910 225,,... ,... , ...,,74.25 949 ,56.692 429 , 96.722 107,,89.029 573 ,67.968 454 , 115.959 965,,... ,... , ...,,76.771 222 ,58.576 613 , 100.120 478,,89.129 628 ,68.006 105 , 116.237 579,,77.264 743 ,58.953 171 , 100.764 099,,78.108 386 ,59.560 705 , 101.467 446,,88.645 811 ,67.595 904 , 115.156 188,,84.827 393 ,64.684 211 , 110.195 836,,78.923 932 ,60.294 551 , 101.587 259,,92.002 996 ,70.286 403 , 118.422 029,,88.604 068 ,67.689 766 , 114.047 085,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",88.259 771 ,78.212 664 , 96.772 268,"Children estimates were not available at the time of publication.",69.641 354 ,61.713 686 , 76.358 138,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",89.368 529 ,79.150 514 , 98.622 088,"Children estimates were not available at the time of publication.",70.87 141 ,62.768 277 , 78.209 707,"Children estimates were not available at the time of publication.",90.126 799 ,79.822 087 , 99.458 872,"Children estimates were not available at the time of publication.",89.780 708 ,79.370 418 , 99.727 746,"Children estimates were not available at the time of publication.",71.998 723 ,63.650 297 , 79.975 649,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,88.566 586 ,83.051 223 , 94.460 725,,77.375 827 ,72.557 353 , 82.525 217,,... ,... , ...,,91.069 629 ,85.207 635 , 97.430 056,,86.110 967 ,80.568 153 , 92.125 075,,90.639 507 ,84.805 199 , 96.969 894,,92.989 899 ,86.75 096 , 99.768 921,,93.904 566 ,87.60 426 , 100.750 268,,90.954 412 ,84.852 039 , 97.585 046,,93.757 189 ,87.020 415 , 100.727 722,,94.598 934 ,87.801 678 , 101.632 048,,93.142 567 ,86.449 956 , 100.067 405,,97.957 902 ,90.893 437 , 105.727 393,,97.920 365 ,90.858 607 , 105.686 878,,96.650 341 ,89.680 174 , 104.316 123,,100 ,94.829 326 , 110.652 651,,100 ,92.709 794 , 108.179 451,,94.847 238 ,87.932 679 , 102.605 222,
Ethiopia,69.502 387 ,56.07 348 , 84.843 558,,86.292 827 ,69.619 754 , 105.34 013,,... ,... , ...,,73.74 188 ,59.493 896 , 90.018 916,,89.346 663 ,72.083 612 , 109.068 141,,... ,... , ...,,76.404 531 ,61.642 165 , 93.269 416,,90.165 641 ,72.744 447 , 110.068 036,,... ,... , ...,,78.677 629 ,63.476 196 , 96.044 448,,90.616 522 ,73.108 356 , 110.618 659,,89.62 854 ,72.311 264 , 109.412 596,,80.439 911 ,64.897 884 , 98.195 572,,92.975 188 ,75.011 184 , 113.497 786,,89.288 726 ,72.036 994 , 108.997 604,,82.620 183 ,66.656 935 , 100.857 153,,93.963 073 ,75.808 237 , 114.703 789,,92.665 239 ,74.761 161 , 113.119 481,
Fiji,... ,... , ...,,... ,... , ...,,... ,... , ...,,32.077 626 ,22.703 343 , 57.454 104,,79.003 559 ,55.915 761 , 141.50 295,,... ,... , ...,,35.974 974 ,24.683 559 , 67.373 361,,79.42 029 ,54.492 754 , 148.73 706,,... ,... , ...,,41.769 743 ,27.700 772 , 77.856 257,,80.182 232 ,53.175 086 , 149.454 798,,... ,... , ...,,47.709 594 ,30.967 939 , 91.08 945,,78.623 188 ,51.03 372 , 150.111 169,,71.241 826 ,46.242 534 , 136.018 318,,51.338 583 ,31.773 328 , 100.049 601,,77.607 362 ,48.031 013 , 151.242 694,,... ,... , ...,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.436 499 ,72.160 558 , 107.850 797,"Children estimates were not available at the time of publication.",94.743 355 ,75.597 059 , 112.986 973,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",93.473 875 ,74.431 707 , 110.663 485,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Gabon,71.185 668 ,59.462 461 , 84.321 092,,80.50 054 ,67.243 314 , 95.354 776,,... ,... , ...,,73.612 168 ,61.166 676 , 87.085 684,,87.436 388 ,72.653 657 , 103.440 204,,... ,... , ...,,76.908 665 ,63.267 552 , 91.409 484,,92.118 861 ,75.779 951 , 109.487 501,,... ,... , ...,,80.664 138 ,66.130 601 , 95.931 657,,94.137 202 ,77.176 177 , 111.954 804,,... ,... , ...,,78.827 258 ,64.696 632 , 94.404 752,,71.008 338 ,58.279 337 , 85.040 692,,... ,... , ...,,78.357 696 ,64.438 828 , 94.952 102,,66.470 634 ,54.663 294 , 80.547 626,,... ,... , ...,
Gambia,42.936 038 ,34.800 321 , 52.666 192,,48.422 555 ,39.247 228 , 59.396 062,,... ,... , ...,,45.116 301 ,36.18 119 , 55.632 267,,54.410 216 ,43.634 481 , 67.092 462,,... ,... , ...,,46.338 649 ,37.149 382 , 57.821 583,,57.555 852 ,46.142 138 , 71.818 462,,... ,... , ...,,47.949 552 ,38.520 906 , 60.979 903,,60.518 512 ,48.618 347 , 76.964 494,,... ,... , ...,,49.153 507 ,39.334 286 , 63.398 136,,63.065 735 ,50.467 317 , 81.342 112,,... ,... , ...,,50.531 796 ,39.910 701 , 65.751 947,,60.518 902 ,47.798 653 , 78.747 164,,... ,... , ...,
Georgia,75.718 794 ,70.647 865 , 82.7 942,,70.479 278 ,65.759 242 , 77.065 087,,85.491 824 ,79.76 639 , 93.480 453,,77.920 205 ,72.089 611 , 85.348 906,,74.809 788 ,69.21 194 , 81.94 195,,89.440 279 ,82.747 664 , 97.967 272,,75.240 207 ,69.167 605 , 82.436 129,,81.414 538 ,74.843 609 , 89.200 969,,89.375 703 ,82.162 232 , 97.923 534,,75.161 158 ,68.656 331 , 82.645 317,,83.886 861 ,76.626 868 , 92.23 988,,88.539 431 ,80.876 781 , 97.355 729,,74.827 322 ,67.21 825 , 82.857 525,,87.145 299 ,78.283 632 , 96.497 423,,91.018 257 ,81.762 755 , 100.786 013,,76.058 866 ,66.36 723 , 84.649 386,,85.606 418 ,74.698 206 , 95.275 293,,100 ,87.143 541 , 111.14 894,
