,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Cameroon,67.938 203 ,63.645 792 , 73.82 802,,54.288 923 ,50.858 889 , 58.995 433,,... ,... , ...,,72.542 334 ,67.980 886 , 78.628 796,,62.25 981 ,58.344 925 , 67.483 546,,... ,... , ...,,76.549 434 ,71.786 242 , 83.165 445,,73.400 741 ,68.833 472 , 79.744 617,,... ,... , ...,,78.832 005 ,73.864 138 , 85.47 249,,78.695 239 ,73.73 599 , 85.324 204,,... ,... , ...,,80.64 542 ,75.561 461 , 87.39 617,,84.938 647 ,79.584 039 , 92.048 779,,... ,... , ...,,82.867 916 ,77.621 247 , 90.113 999,,96.782 642 ,90.654 981 , 105.245 447,,... ,... , ...,
Canada,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Central African Republic,58.550 175 ,49.493 533 , 68.593 217,,46.928 771 ,39.669 748 , 54.978 407,,... ,... , ...,,57.341 283 ,48.304 158 , 68.372 945,,71.432 138 ,60.17 426 , 85.174 684,,... ,... , ...,,58.172 245 ,48.575 493 , 68.971 702,,80.446 658 ,67.175 267 , 95.381 275,,... ,... , ...,,59.736 631 ,49.889 895 , 71.157 815,,84.505 473 ,70.575 945 , 100.662 269,,... ,... , ...,,61.937 639 ,51.62 384 , 73.749 388,,97.798 719 ,81.513 366 , 116.449 316,,... ,... , ...,,65.000 474 ,54.069 171 , 77.890 025,,100 ,82.142 158 , 118.33 092,,... ,... , ...,
Chad,60.16 071 ,49.505 621 , 70.080 124,,100 ,81.56 642 , 115.46 537,,... ,... , ...,,64.400 003 ,53.067 012 , 75.490 267,,77.310 864 ,63.705 844 , 90.624 496,,... ,... , ...,,66.442 698 ,54.889 866 , 78.344 723,,84.761 997 ,70.023 867 , 99.945 598,,... ,... , ...,,69.19 327 ,56.896 484 , 81.036 698,,93.285 834 ,76.707 401 , 109.253 052,,... ,... , ...,,73.378 783 ,60.047 587 , 86.693 467,,97.116 025 ,79.472 331 , 114.737 865,,... ,... , ...,,78.205 558 ,63.755 087 , 93.322 628,,100 ,81.52 245 , 119.329 917,,... ,... , ...,
Chile,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
China,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",87.109 422 ,56.465 938 , 115.479 167,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",85.896 395 ,55.699 679 , 113.269 444,"Estimates were not available at the time of publication.",94.03 874 ,60.979 598 , 124.006 553,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",91.80 832 ,59.707 308 , 120.872 203,"Estimates were not available at the time of publication.",95.232 511 ,61.934 222 , 125.380 395,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",94.663 639 ,61.599 127 , 123.84 138,"Estimates were not available at the time of publication.",96.239 372 ,62.624 482 , 125.902 794,"Estimates were not available at the time of publication."
Colombia,70.626 811 ,57.809 073 , 84.774 793,,91.011 661 ,74.49 437 , 109.243 141,,... ,... , ...,,76.664 932 ,62.59 013 , 92.207 046,,90.876 921 ,74.192 961 , 109.3 002,,... ,... , ...,,84.824 536 ,68.947 612 , 101.986 867,,79.472 604 ,64.597 421 , 95.552 092,,68.680 209 ,55.825 079 , 82.5 761,,92.386 146 ,74.542 317 , 111.18 531,,75.567 311 ,60.971 939 , 90.9 441,,94.595 403 ,76.324 869 , 113.844 117,,88.871 904 ,71.454 456 , 106.965 548,,81.438 624 ,65.477 978 , 98.018 909,,90.596 978 ,72.841 443 , 109.041 834,,96.933 041 ,77.906 502 , 117.334 752,,92.590 236 ,74.416 126 , 112.077 907,,87.198 777 ,70.082 932 , 105.551 696,
Comoros,31.818 182 ,16.873 278 , 66.528 926,,100 ,53.030 303 , 209.090 909,,... ,... , ...,,44.117 647 ,23.356 401 , 88.884 083,,96.666 667 ,51.176 471 , 194.754 903,,... ,... , ...,,55.072 464 ,29.531 611 , 110.144 928,,81.578 947 ,43.745 232 , 163.157 894,,... ,... , ...,,60.56 338 ,32.414 203 , 119.420 749,,79.069 767 ,42.31 903 , 155.912 217,,... ,... , ...,,70.833 333 ,38.368 055 , 138.715 277,,84.313 725 ,45.669 934 , 165.114 378,,... ,... , ...,,80.821 918 ,43.178 833 , 156.108 088,,77.966 102 ,41.653 123 , 150.59 206,,... ,... , ...,
Congo,40.036 895 ,30.720 704 , 48.466 918,,68.022 132 ,52.194 052 , 82.344 625,,... ,... , ...,,38.728 565 ,29.040 772 , 47.951 057,,74.900 895 ,56.164 741 , 92.737 159,,... ,... , ...,,37.795 314 ,27.7 021 , 48.586 564,,77.928 767 ,57.11 794 , 100.178 847,,... ,... , ...,,36.68 424 ,26.408 698 , 50.181 909,,80.61 366 ,58.033 144 , 110.274 803,,... ,... , ...,,35.326 946 ,24.876 956 , 51.029 393,,71.248 366 ,50.172 536 , 102.917 497,,... ,... , ...,,34.049 265 ,23.422 762 , 52.289 301,,74.828 298 ,51.474 985 , 114.913 476,,... ,... , ...,
Costa Rica,24.857 779 ,22.908 752 , 26.56 702,,100 ,92.159 288 , 106.876 082,,... ,... , ...,,25.503 202 ,23.438 213 , 27.28 236,,100 ,91.903 019 , 106.976 212,,... ,... , ...,,25.419 815 ,23.328 176 , 27.132 611,,100 ,91.77 162 , 106.738 035,,... ,... , ...,,25.695 644 ,23.609 815 , 27.737 094,,100 ,91.882 556 , 107.944 732,,... ,... , ...,,21.361 092 ,19.638 303 , 23.181 045,,100 ,91.93 492 , 108.519 944,,... ,... , ...,,35.918 462 ,32.794 868 , 38.818 532,,100 ,91.303 249 , 108.073 559,,... ,... , ...,
Croatia,81.37 931 ,70.715 814 , 93.726 516,"Children estimates were not available at the time of publication.",90.677 966 ,78.796 026 , 104.436 002,"Children estimates were not available at the time of publication.",97.665 032 ,84.867 545 , 112.483 175,"Children estimates were not available at the time of publication.",79.333 333 ,68.755 555 , 91.497 777,"Children estimates were not available at the time of publication.",91.596 639 ,79.383 754 , 105.641 457,"Children estimates were not available at the time of publication.",96.553 471 ,83.679 675 , 111.358 337,"Children estimates were not available at the time of publication.",78.571 429 ,67.857 143 , 90.306 123,"Children estimates were not available at the time of publication.",90.082 645 ,77.798 648 , 103.536 547,"Children estimates were not available at the time of publication.",100 ,86.363 636 , 114.935 065,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",96.786 293 ,83.922 292 , 110.875 437,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",100 ,84.784 165 , 112.842 235,"Children estimates were not available at the time of publication.",80.120 482 ,69.019 451 , 91.704 166,"Children estimates were not available at the time of publication.",91.729 323 ,79.019 838 , 104.991 394,"Children estimates were not available at the time of publication.",100 ,84.482 666 , 112.249 696,"Children estimates were not available at the time of publication."
Cuba,36.374 696 ,33.083 069 , 39.060 419,,79.392 848 ,72.208 412 , 85.254 813,,... ,... , ...,,37.455 642 ,34.142 718 , 40.310 006,,84.083 373 ,76.646 261 , 90.491 075,,... ,... , ...,,38.841 927 ,35.263 085 , 41.905 284,,86.354 733 ,78.398 126 , 93.165 296,,67.488 619 ,61.27 031 , 72.811 263,,40.650 801 ,36.774 595 , 43.990 656,,88.510 554 ,80.070 742 , 95.782 548,,67.392 697 ,60.966 552 , 72.929 656,,42.592 593 ,38.446 675 , 46.105 521,,92.217 757 ,83.241 379 , 99.823 641,,67.515 121 ,60.943 271 , 73.083 595,,43.50 893 ,39.319 979 , 47.195 076,,91.721 283 ,82.890 546 , 99.492 057,,... ,... , ...,
Cyprus,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Czechia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Côte d'Ivoire,67.61 735 ,60.90 954 , 76.682 759,,64.989 946 ,58.542 781 , 73.703 101,,... ,... , ...,,71.074 141 ,64.111 152 , 80.683 993,,76.720 577 ,69.204 418 , 87.093 877,,... ,... , ...,,74.592 369 ,67.134 924 , 84.71 674,,89.0 138 ,80.114 558 , 101.095 582,,... ,... , ...,,78.036 564 ,70.025 699 , 88.575 339,,93.970 187 ,84.323 652 , 106.660 785,,78.33 604 ,70.294 432 , 88.915 259,,80.929 524 ,72.427 524 , 91.94 777,,96.328 513 ,86.208 782 , 109.443 272,,80 ,71.595 651 , 90.891 695,,83.660 281 ,74.732 301 , 94.963 566,,100 ,88.77 126 , 112.803 102,,82.1 517 ,73.384 711 , 93.251 162,
Democratic People's Republic of Korea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Democratic Republic of the Congo,26.036 804 ,22.263 952 , 29.762 484,,100 ,85.509 542 , 114.309 282,,... ,... , ...,,32.919 704 ,28.250 655 , 37.729 461,,94.379 231 ,80.99 329 , 108.168 576,,... ,... , ...,,44.776 843 ,38.480 783 , 51.288 353,,100 ,85.939 026 , 114.542 136,,... ,... , ...,,53.230 662 ,45.688 662 , 61.110 796,,100 ,85.831 474 , 114.803 749,,... ,... , ...,,63.455 467 ,54.4 982 , 72.945 549,,100 ,85.884 168 , 114.955 499,,... ,... , ...,,74.198 105 ,63.570 718 , 85.933 269,,100 ,85.764 531 , 115.934 298,,... ,... , ...,
Denmark,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",91.217 064 ,71.70 325 , 105.351 703,"Children estimates were not available at the time of publication.",96.286 107 ,75.687 887 , 111.206 225,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",95.828 221 ,75.545 561 , 110.819 753,"Children estimates were not available at the time of publication.",92.829 706 ,73.181 701 , 107.352 145,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Djibouti,54.594 462 ,39.812 085 , 72.23 967,,46.184 919 ,33.679 568 , 61.11 212,,... ,... , ...,,64.114 344 ,46.932 093 , 84.487 585,,47.093 949 ,34.473 059 , 62.058 718,,64.413 146 ,47.150 817 , 84.881 336,,73.294 553 ,53.992 233 , 96.201 523,,52.092 352 ,38.373 689 , 68.372 934,,63.203 463 ,46.558 659 , 82.956 634,,80.48 913 ,59.973 151 , 106.166 912,,53.173 531 ,39.62 006 , 70.137 043,,78.507 993 ,58.496 988 , 103.553 749,,78.6 132 ,58.998 211 , 102.672 211,,35.281 615 ,26.478 405 , 46.079 302,,64.199 396 ,48.180 833 , 83.847 164,,85.432 169 ,64.404 217 , 111.276 989,,35.912 898 ,27.073 433 , 46.777 218,,63.181 818 ,47.630 483 , 82.295 493,
Dominican Republic,58.952 726 ,47.700 662 , 75.735 494,,63.507 132 ,51.385 787 , 81.586 456,,... ,... , ...,,67.080 262 ,54.601 038 , 85.225 244,,59.530 524 ,48.455 809 , 75.633 328,,... ,... , ...,,77.354 649 ,63.15 143 , 97.632 495,,55.045 708 ,44.938 672 , 69.47 546,,72.455 867 ,59.152 122 , 91.44 954,,83.064 077 ,68.354 813 , 104.693 088,,54.631 479 ,44.957 155 , 68.856 941,,81.889 365 ,67.388 123 , 103.212 493,,89.549 874 ,73.686 121 , 112.256 012,,53.867 378 ,44.324 776 , 67.525 914,,84.280 548 ,69.350 256 , 105.650 604,,85.787 703 ,70.904 563 , 107.934 016,,60.71 208 ,50.17 926 , 76.385 057,,96.77 394 ,79.984 819 , 121.756 378,
Ecuador,... ,... , ...,,... ,... , ...,,... ,... , ...,,69.27 864 ,46.701 904 , 103.617 382,,74.557 186 ,50.260 261 , 111.512 299,,... ,... , ...,,79.244 026 ,53.077 861 , 118.579 042,,73.366 253 ,49.140 913 , 109.78 367,,... ,... , ...,,86.620 054 ,57.700 821 , 130.59 766,,74.17 905 ,49.413 408 , 111.840 271,,94.808 872 ,63.155 695 , 142.943 998,,91.768 827 ,60.652 815 , 137.034 833,,81.422 171 ,53.814 395 , 121.584 573,,79.097 164 ,52.277 727 , 118.11 273,,89.336 267 ,58.620 578 , 133.313 166,,90.723 258 ,59.530 692 , 135.382 921,,... ,... , ...,
Egypt,42.615 021 ,38.627 865 , 46.913 103,,54.082 362 ,49.022 296 , 59.537 021,,... ,... , ...,,48.138 445 ,44.342 645 , 52.179 136,,57.972 327 ,53.401 108 , 62.838 463,,... ,... , ...,,55.056 312 ,51.342 736 , 58.752 853,,65.358 375 ,60.94 992 , 69.746 607,,... ,... , ...,,63.087 477 ,58.810 076 , 67.33 133,,68.655 383 ,64.000 471 , 73.273 786,,... ,... , ...,,71.97 187 ,67.258 932 , 76.850 756,,57.249 585 ,53.500 707 , 61.130 465,,... ,... , ...,,80.510 352 ,75.153 784 , 86.692 252,,47.510 979 ,44.349 947 , 51.159 058,,... ,... , ...,
El Salvador,54.377 075 ,50.329 437 , 58.524 479,,66.339 974 ,61.40 186 , 71.399 803,,81.811 942 ,75.722 149 , 88.051 836,,56.103 246 ,51.61 363 , 60.433 037,,69.949 223 ,64.351 594 , 75.347 583,,81.338 212 ,74.829 189 , 87.615 522,,58.409 812 ,54.031 205 , 63.134 098,,70.455 213 ,65.17 364 , 76.153 752,,83.924 949 ,77.633 637 , 90.712 943,,60.734 149 ,56.010 324 , 65.343 646,,67.427 444 ,62.183 023 , 72.544 937,,85.835 095 ,79.15 895 , 92.349 661,,61.204 819 ,56.0 377 , 65.745 142,,67.913 386 ,62.179 907 , 72.951 367,,100 ,92.078 613 , 108.029 443,,61.086 919 ,55.479 393 , 65.571 876,,70.05 988 ,63.628 673 , 75.203 625,,87.049 717 ,79.058 914 , 93.440 843,
Equatorial Guinea,52.302 839 ,43.07 784 , 64.161 463,,62.871 234 ,51.782 217 , 77.12 603,,... ,... , ...,,52.591 732 ,42.639 949 , 65.195 639,,76.428 486 ,61.966 143 , 94.745 007,,... ,... , ...,,54.94 ,44.370 411 , 69.235 708,,94.292 792 ,76.152 347 , 118.828 326,,... ,... , ...,,57.610 805 ,45.685 472 , 74.673 631,,87.690 317 ,69.538 579 , 113.661 914,,... ,... , ...,,58.512 584 ,45.57 863 , 77.69 324,,84.587 883 ,65.890 096 , 112.316 124,,... ,... , ...,,58.405 256 ,44.373 765 , 78.633 988,,90.07 939 ,68.438 391 , 121.278 497,,... ,... , ...,
Eritrea,69.669 903 ,53.975 437 , 91.250 937,,85.721 173 ,66.410 854 , 112.274 268,,... ,... , ...,,72.277 205 ,55.50 185 , 94.441 183,,85.076 752 ,65.330 655 , 111.165 741,,... ,... , ...,,74.983 917 ,57.558 869 , 98.142 368,,92.900 754 ,71.312 123 , 121.592 741,,... ,... , ...,,77.441 693 ,59.433 741 , 101.459 438,,93.314 708 ,71.615 714 , 122.255 305,,79.389 068 ,60.928 282 , 104.010 771,,79.272 765 ,61.087 378 , 103.64 562,,91.879 426 ,70.802 036 , 120.128 269,,86.757 546 ,66.85 513 , 113.431 638,,80.867 354 ,62.235 534 , 105.747 859,,93.334 032 ,71.829 892 , 122.050 167,,89.262 934 ,68.696 774 , 116.726 512,
Estonia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.214 067 ,80.558 127 , 100.697 659,"Children estimates were not available at the time of publication.",69.661 017 ,62.204 945 , 77.756 181,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",90.606 287 ,80.331 697 , 100.64 351,"Children estimates were not available at the time of publication.",71.292 854 ,63.208 372 , 79.190 565,"Children estimates were not available at the time of publication.",90.150 637 ,79.927 717 , 100.137 384,"Children estimates were not available at the time of publication.",90.862 385 ,80.025 587 , 101.265 711,"Children estimates were not available at the time of publication.",72.213 247 ,63.600 658 , 80.481 333,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Eswatini,91.397 424 ,85.444 592 , 97.675 508,,78.965 605 ,73.822 474 , 84.389 748,,... ,... , ...,,92.847 053 ,86.555 536 , 99.001 033,,89.130 931 ,83.091 227 , 95.038 603,,92.000 909 ,85.766 729 , 98.098 806,,94.127 862 ,87.486 742 , 100.306 823,,100 ,92.015 207 , 105.498 878,,91.796 562 ,85.319 925 , 97.822 487,,95.283 064 ,88.272 454 , 102.111 906,,100 ,91.897 438 , 106.305 219,,93.526 441 ,86.645 077 , 100.229 387,,100 ,93.931 258 , 109.434 384,,100 ,92.474 905 , 107.737 663,,96.937 827 ,89.643 164 , 104.43 855,,100 ,100 , 116.008 137,,100 ,92.262 734 , 108.303 243,,95.096 978 ,87.739 072 , 102.993 111,
Ethiopia,72.612 114 ,59.068 844 , 88.262 007,,88.571 654 ,72.051 686 , 107.661 263,,... ,... , ...,,75.833 739 ,61.68 978 , 92.178 268,,90.665 165 ,73.754 955 , 110.206 327,,... ,... , ...,,78.597 659 ,63.938 144 , 95.537 825,,91.489 735 ,74.425 676 , 111.208 533,,... ,... , ...,,80.956 255 ,65.857 008 , 98.405 036,,91.836 359 ,74.707 851 , 111.630 166,,90.777 214 ,73.846 249 , 110.34 274,,83.096 876 ,67.598 182 , 101.006 736,,93.244 993 ,75.853 537 , 113.342 076,,90.152 365 ,73.337 726 , 109.582 894,,85.209 999 ,69.317 581 , 103.575 902,,94.287 642 ,76.702 163 , 114.610 112,,93.77 217 ,76.282 831 , 113.983 537,
Fiji,... ,... , ...,,... ,... , ...,,... ,... , ...,,38.402 062 ,27.316 931 , 68.490 276,,77.181 208 ,54.902 096 , 137.653 082,,... ,... , ...,,43.793 911 ,30.153 185 , 80.921 302,,77.540 107 ,53.38 827 , 143.276 685,,... ,... , ...,,48.195 329 ,31.516 266 , 90.1 488,,80.61 674 ,52.717 528 , 150.792 671,,... ,... , ...,,51.637 765 ,32.634 272 , 100.290 688,,81.716 418 ,51.643 517 , 158.709 344,,65.454 545 ,41.366 264 , 127.12 559,,51.403 509 ,32.194 829 , 101.634 657,,80.887 372 ,50.661 038 , 159.929 944,,52.631 579 ,32.963 989 , 104.062 789,
Finland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
France,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",88.220 551 ,69.663 369 , 104.327 724,"Children estimates were not available at the time of publication.",96.049 293 ,75.845 336 , 113.585 826,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",91.189 436 ,71.866 801 , 107.215 081,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Gabon,75.766 303 ,62.998 119 , 89.23 598,,74.458 485 ,61.910 695 , 87.695 659,,... ,... , ...,,77.700 924 ,64.172 833 , 91.079 704,,85.010 236 ,70.20 956 , 99.647 555,,... ,... , ...,,79.587 784 ,65.609 379 , 94.533 662,,88.20 181 ,72.71 048 , 104.765 325,,... ,... , ...,,81.128 698 ,66.578 675 , 96.463 543,,90.968 434 ,74.653 704 , 108.163 174,,... ,... , ...,,81.653 253 ,66.818 243 , 98.098 828,,70.057 486 ,57.32 923 , 84.167 587,,... ,... , ...,,80.814 019 ,66.183 207 , 98.352 901,,65.773 258 ,53.86 547 , 80.047 878,,... ,... , ...,
Gambia,51.650 019 ,42.226 773 , 63.308 892,,49.842 137 ,40.748 729 , 61.09 292,,... ,... , ...,,53.799 678 ,43.987 827 , 66.381 702,,56.049 676 ,45.827 476 , 69.157 902,,... ,... , ...,,55.665 295 ,45.423 734 , 69.63 788,,62.153 983 ,50.718 602 , 77.755 298,,... ,... , ...,,57.312 311 ,46.649 922 , 72.014 439,,64.981 456 ,52.892 298 , 81.650 923,,... ,... , ...,,58.554 733 ,47.074 102 , 74.083 448,,67.674 575 ,54.405 847 , 85.621 872,,... ,... , ...,,59.723 266 ,47.89 086 , 76.839 033,,64.458 021 ,51.687 563 , 82.930 696,,... ,... , ...,
Georgia,69.230 769 ,64.414 375 , 75.417 682,,77.614 379 ,72.214 736 , 84.550 506,,86.885 246 ,80.840 628 , 94.649 878,,68.695 204 ,63.558 121 , 75.001 417,,86.036 036 ,79.602 191 , 93.934 135,,94.971 537 ,87.869 488 , 103.689 914,,65.685 809 ,60.510 752 , 71.951 992,,92.919 075 ,85.598 445 , 101.783 211,,91.069 992 ,83.895 042 , 99.757 732,,65.67 033 ,60.272 373 , 72.280 662,,94.912 985 ,87.111 346 , 104.466 863,,89.017 341 ,81.700 311 , 97.977 768,,69.932 079 ,62.463 882 , 77.428 889,,90.630 376 ,80.951 764 , 100.346 071,,91.026 513 ,81.305 597 , 100.784 674,,66.042 065 ,58.364 517 , 73.517 572,,94.209 612 ,83.257 519 , 104.873 492,,100 ,90.342 503 , 113.797 934,
